Date,Drink,Temperature,Precipitation,Event Type,Quantity Sold
2024-01-01,Vodka,17.49633662741868,0.8267375454173376,other,72.7458232400764
2024-01-01,Whiskey,24.778149454659776,10.777080185566847,other,80.97793560084119
2024-01-01,Beer,16.59931941267813,11.213862801195031,none,70.99238801208061
2024-01-02,Vodka,29.21384222337662,15.225996660569594,none,82.09610433219684
2024-01-02,Whiskey,16.546902690008682,18.0127377757359,none,76.84006970715413
2024-01-02,Beer,25.29492939497273,10.363761508746421,none,80.11304864059952
2024-01-03,Vodka,15.659871549577424,2.4884850536064818,music,78.1424684458284
2024-01-03,Whiskey,20.533899387503716,17.45667530941055,none,79.91845457188508
2024-01-03,Beer,23.344673221190586,3.648789717900265,music,86.52027836224046
2024-01-04,Vodka,22.340296794372485,15.26392862203477,none,77.98335666323392
2024-01-04,Whiskey,26.0390846420647,1.4482970560436748,music,84.12092712486049
2024-01-04,Beer,17.135770761974847,4.608889494212107,none,74.83132601486878
2024-01-05,Vodka,19.836595743051625,17.115088792041696,none,77.03648408344348
2024-01-05,Whiskey,22.649376780593922,17.97793617839816,none,81.71508866015478
2024-01-05,Beer,18.323484851588397,12.508344573418825,music,77.069312564879
2024-01-06,Beer,15.374899506021581,13.995512516309335,other,68.37714324786691
2024-01-06,Whiskey,26.24193665862447,0.5831148547087239,none,81.11017229784133
2024-01-06,Vodka,17.349867586698704,5.266264599067734,music,79.98979993173954
2024-01-07,Vodka,20.984000894545325,3.7209670356509927,music,81.70669064742249
2024-01-07,Whiskey,10.697308400146943,7.49721582933407,music,73.05728988598437
2024-01-07,Beer,27.64576016820319,17.334467196729577,none,78.97852656983841
2024-01-08,Vodka,10.529174011179734,16.843015883983266,other,73.37040917190282
2024-01-08,Whiskey,23.878353015238545,14.095718783621361,music,84.9218261689151
2024-01-08,Beer,24.01223301504188,19.09121762542774,music,79.46662420232802
2024-01-09,Beer,13.017338501012805,3.3066539432891306,music,76.36401152936824
2024-01-09,Whiskey,17.92311639313835,14.618379041296707,other,76.26216892277003
2024-01-09,Vodka,13.477539022204057,11.471708279387764,music,79.52803589713876
2024-01-10,Vodka,28.2276318049393,3.475556948094596,none,77.97924616739195
2024-01-10,Whiskey,11.442589043237348,14.673606328399655,music,75.08879250026982
2024-01-10,Beer,29.756512783494887,10.20146755228712,other,84.65577900735133
2024-01-11,Vodka,20.1307204572419,8.054132477803721,none,74.49467201768626
2024-01-11,Whiskey,28.2903085308119,19.643373664944573,other,85.56092155763842
2024-01-11,Beer,26.52564902935041,4.742838075358627,other,84.15422999167109
2024-01-12,Beer,16.303729325812952,1.195188858881171,other,75.70613489637236
2024-01-12,Vodka,22.92690184280522,6.499502925459746,other,77.70599198332106
2024-01-12,Whiskey,25.251628575901933,8.955219057969915,none,81.99234667231552
2024-01-13,Vodka,22.254986617563084,17.37693792156028,none,78.56607334700594
2024-01-13,Whiskey,17.60969826643449,11.086275070695937,none,76.30501362728678
2024-01-13,Beer,29.181626147902122,12.904252258347789,none,82.72950001872823
2024-01-14,Vodka,13.273045060968087,19.36982179551643,other,75.77477357523578
2024-01-14,Whiskey,27.586330031002824,2.8815887600163226,music,85.64538177680552
2024-01-14,Beer,16.99886541277173,5.9138456353909525,none,74.04194259507625
2024-01-15,Vodka,17.13734077561054,2.105137991645918,none,70.9139458628601
2024-01-15,Whiskey,15.087698414874534,14.492697652078014,music,77.96869826231523
2024-01-15,Beer,26.869759304334735,6.288022683071251,other,83.7257479627991
2024-01-16,Vodka,23.053249939555535,7.254275054570609,music,84.00823248010451
2024-01-16,Whiskey,18.204467142318087,8.812135686594356,none,76.32600085117333
2024-01-16,Beer,20.799390381637547,18.237440643917736,none,71.68067005967868
2024-01-17,Beer,21.736406935755063,13.31664397069133,none,75.0780849504094
2024-01-17,Whiskey,22.685246872505907,17.004251504274396,music,84.5490477988596
2024-01-17,Vodka,16.817531347792986,7.206643874962508,none,72.25251197116455
2024-01-18,Vodka,22.95638976673087,18.634249742705876,none,79.36410878285028
2024-01-18,Whiskey,22.014358472479017,15.113181399018703,none,80.63412305778695
2024-01-18,Beer,13.071014722615057,2.1057738500774104,none,72.01812779757635
2024-01-19,Vodka,14.87461440597406,16.20199003403828,other,75.78536565379592
2024-01-19,Whiskey,12.091305758316171,19.21520817899997,none,73.51608624245293
2024-01-19,Beer,16.513044453696445,8.336524431377017,none,72.34478223800792
2024-01-20,Vodka,26.58513315980583,9.648367186162869,other,80.84559005173236
2024-01-20,Whiskey,11.876872634164766,12.098718533374067,other,70.92124181400663
2024-01-20,Beer,22.479210033589148,18.4722765365895,other,73.24307176529439
2024-01-21,Vodka,18.205990287920045,16.86476795690264,music,83.98302455982282
2024-01-21,Whiskey,17.851078330010463,16.58383475797932,none,77.59762961560423
2024-01-21,Beer,21.259967315600242,7.244469708324413,none,77.63773246143805
2024-01-22,Whiskey,27.370035219511642,13.4669568302005,none,84.58941954164942
2024-01-22,Beer,24.868711867575048,9.417635002007135,other,80.15989436657148
2024-01-22,Vodka,17.39917394528041,14.521484892727816,other,76.79594983498659
2024-01-23,Beer,10.365056316507744,16.931289173129706,none,61.8994117299429
2024-01-23,Vodka,24.46619862814495,12.717267230940738,other,80.49489934616919
